braf	ensemble	SUCCESS	296 sec
akt2	ensemble	FAIL	315 sec
fak1	ensemble	SUCCESS	320 sec
igf1r	ensemble	SUCCESS	209 sec
kit	ensemble	SUCCESS	316 sec
kpcb	ensemble	FAIL	3021 sec
mk01	ensemble	SUCCESS	255 sec
mk10	ensemble	FAIL	11191 sec
cdk2	ensemble	FAIL	15159 sec
jak2	ensemble	SUCCESS	19369 sec
akt1	ensemble	FAIL	24476 sec
mk14	ensemble	FAIL	14751 sec
rock1	ensemble	FAIL	5541 sec
lck	ensemble	FAIL	36130 sec
mapk2	ensemble	SUCCESS	39003 sec
tgfr1	ensemble	FAIL	11225 sec
csf1r	ensemble	FAIL	42429 sec
src	ensemble	FAIL	13840 sec
met	ensemble	SUCCESS	74212 sec
vgfr2	ensemble	FAIL	40904 sec
plk1	ensemble	FAIL	90820 sec
mp2k1	ensemble	FAIL	101548 sec
egfr	ensemble	FAIL	124025 sec
wee1	ensemble	SUCCESS	92204 sec
kpcb	ensemble	FAIL	487 sec
akt2	ensemble	FAIL	789 sec
mp2k1	ensemble	SUCCESS	626 sec
csf1r	ensemble	SUCCESS	16510 sec
plk1	ensemble	FAIL	19483 sec
mk10	ensemble	SUCCESS	74819 sec
tgfr1	ensemble	FAIL	62046 sec
cdk2	ensemble	FAIL	85600 sec
rock1	ensemble	SUCCESS	132451 sec
akt2	ensemble	FAIL	349 sec
cdk2	ensemble	FAIL	17733 sec
tgfr1	ensemble	SUCCESS	19487 sec
vgfr2	ensemble	FAIL	3483 sec
plk1	ensemble	SUCCESS	26195 sec
akt1	ensemble	SUCCESS	106151 sec
kpcb	ensemble	SUCCESS	125961 sec
src	ensemble	FAIL	13349 sec
lck	ensemble	FAIL	39015 sec
egfr	ensemble	FAIL	98626 sec
akt2	ensemble	SUCCESS	595 sec
cdk2	ensemble	FAIL	4225 sec
egfr	ensemble	FAIL	4933 sec
